Estac,Fecha,Altura(m),Caudal(m3/s)
3153,9/23/1991,0.04,0.256
3153,9/24/1991,0.04,0.256
3153,9/25/1991,0.04,0.256
3153,9/26/1991,0.04,0.256
3153,9/27/1991,0.04,0.256
3153,9/28/1991,0.04,0.256
3153,9/29/1991,0.04,0.256
3153,9/30/1991,0.04,0.256
3153,10/1/1991,0.04,0.256
3153,10/2/1991,0.04,0.256
3153,10/3/1991,0.04,0.256
3153,10/4/1991,0.04,0.256
3153,10/5/1991,0.04,0.256
3153,10/6/1991,0.04,0.256
3153,10/7/1991,0.04,0.256
3153,10/8/1991,0.04,0.256
3153,10/9/1991,0.04,0.256
3153,10/10/1991,0.05,0.32
3153,10/11/1991,0.23,2.41
3153,10/12/1991,0.32,4.07
3153,10/13/1991,0.26,2.93
3153,10/14/1991,0.26,2.93
3153,10/15/1991,0.17,1.48
3153,10/16/1991,0.14,1.086
3153,10/17/1991,0.11,0.744
3153,10/18/1991,0.1,0.63
3153,10/19/1991,0.09,0.568
3153,10/20/1991,0.08,0.506
3153,10/21/1991,0.07,0.444
3153,10/22/1991,0.06,0.382
3153,10/23/1991,0.06,0.382
3153,10/24/1991,0.06,0.382
3153,10/25/1991,0.07,0.444
3153,10/26/1991,0.11,0.744
3153,10/27/1991,0.21,2.07
3153,10/28/1991,0.2,1.9
3153,10/29/1991,0.18,1.62
3153,10/30/1991,0.16,1.34
3153,10/31/1991,0.14,1.086
3153,11/1/1991,0.13,0.972
3153,11/2/1991,0.11,0.744
3153,11/3/1991,0.1,0.63
3153,11/4/1991,0.1,0.63
3153,11/5/1991,0.09,0.568
3153,11/6/1991,0.09,0.568
3153,11/7/1991,0.08,0.506
3153,11/8/1991,0.08,0.506
3153,11/9/1991,0.08,0.506
3153,11/10/1991,0.08,0.506
3153,11/11/1991,0.08,0.506
3153,11/12/1991,0.08,0.506
3153,11/13/1991,0.08,0.506
3153,11/14/1991,0.08,0.506
3153,11/15/1991,0.08,0.506
3153,11/16/1991,0.09,0.568
3153,11/17/1991,0.1,0.63
3153,11/18/1991,0.09,0.568
3153,11/19/1991,0.09,0.568
3153,11/20/1991,0.09,0.568
3153,11/21/1991,0.09,0.568
3153,11/22/1991,0.09,0.568
3153,11/23/1991,0.08,0.506
3153,11/24/1991,0.08,0.506
3153,11/25/1991,0.08,0.506
3153,11/26/1991,0.08,0.506
3153,11/27/1991,0.08,0.506
3153,11/28/1991,0.08,0.506
3153,11/29/1991,0.08,0.506
3153,11/30/1991,0.09,0.568
3153,12/1/1991,0.14,1.086
3153,12/2/1991,0.23,2.41
3153,12/3/1991,0.21,2.07
3153,12/4/1991,0.19,1.76
3153,12/5/1991,0.17,1.48
3153,12/6/1991,0.16,1.34
3153,12/7/1991,0.15,1.2
3153,12/8/1991,0.14,1.086
3153,12/9/1991,0.13,0.972
3153,12/10/1991,0.13,0.972
3153,12/11/1991,0.12,0.858
3153,12/12/1991,0.12,0.858
3153,12/13/1991,0.11,0.744
3153,12/14/1991,0.11,0.744
3153,12/15/1991,0.11,0.744
3153,12/16/1991,0.14,1.086
3153,12/17/1991,0.15,1.2
3153,12/18/1991,0.15,1.2
3153,12/19/1991,0.14,1.086
3153,12/20/1991,0.13,0.972
3153,12/21/1991,0.13,0.972
3153,12/22/1991,0.12,0.858
3153,12/23/1991,0.11,0.744
3153,12/24/1991,0.1,0.63
3153,12/25/1991,0.1,0.63
3153,12/26/1991,0.09,0.568
3153,12/27/1991,0.09,0.568
3153,12/28/1991,0.08,0.506
3153,12/29/1991,0.08,0.506
3153,12/30/1991,0.08,0.506
3153,12/31/1991,0.08,0.506
3153,1/1/1992,0.08,0.506
3153,1/2/1992,0.07,0.444
3153,1/3/1992,0.07,0.444
3153,1/4/1992,0.07,0.444
3153,1/5/1992,0.07,0.444
3153,1/6/1992,0.08,0.506
3153,1/7/1992,0.08,0.506
3153,1/8/1992,0.08,0.506
3153,1/9/1992,0.09,0.568
3153,1/10/1992,0.1,0.63
3153,1/11/1992,0.1,0.63
3153,1/12/1992,0.1,0.63
3153,1/13/1992,0.09,0.568
3153,1/14/1992,0.08,0.506
3153,1/15/1992,0.08,0.506
3153,1/16/1992,0.08,0.506
3153,1/17/1992,0.08,0.506
3153,1/18/1992,0.08,0.506
3153,1/19/1992,0.08,0.506
3153,1/20/1992,0.08,0.506
3153,1/21/1992,0.08,0.506
3153,1/22/1992,0.08,0.506
3153,1/23/1992,0.07,0.444
3153,1/24/1992,0.07,0.444
3153,1/25/1992,0.07,0.444
3153,1/26/1992,0.07,0.444
3153,1/27/1992,0.07,0.444
3153,1/28/1992,0.07,0.444
3153,1/29/1992,0.07,0.444
3153,1/30/1992,0.09,0.568
3153,1/31/1992,0.09,0.568
3153,2/1/1992,0.08,0.506
3153,2/2/1992,0.08,0.506
3153,2/3/1992,0.07,0.444
3153,2/4/1992,0.07,0.444
3153,2/5/1992,0.07,0.444
3153,2/6/1992,0.09,0.568
3153,2/7/1992,0.08,0.506
3153,2/8/1992,0.08,0.506
3153,2/9/1992,0.08,0.506
3153,2/10/1992,0.07,0.444
3153,2/11/1992,0.07,0.444
3153,2/12/1992,0.07,0.444
3153,2/13/1992,0.07,0.444
3153,2/14/1992,0.08,0.506
3153,2/15/1992,0.08,0.506
3153,2/16/1992,0.08,0.506
3153,2/17/1992,0.07,0.444
3153,2/18/1992,0.07,0.444
3153,2/19/1992,0.07,0.444
3153,2/20/1992,0.07,0.444
3153,2/21/1992,0.07,0.444
3153,2/22/1992,0.07,0.444
3153,2/23/1992,0.07,0.444
3153,2/24/1992,0.07,0.444
3153,2/25/1992,0.07,0.444
3153,2/26/1992,0.07,0.444
3153,2/27/1992,0.07,0.444
3153,2/28/1992,0.07,0.444
3153,2/29/1992,0.07,0.444
3153,3/1/1992,0.07,0.444
3153,3/2/1992,0.07,0.444
3153,3/3/1992,0.07,0.444
3153,3/4/1992,0.07,0.444
3153,3/5/1992,0.07,0.444
3153,3/6/1992,0.07,0.444
3153,3/7/1992,0.07,0.444
3153,3/8/1992,0.07,0.444
3153,3/9/1992,0.07,0.444
3153,3/10/1992,0.07,0.444
3153,3/11/1992,0.07,0.444
3153,3/12/1992,0.07,0.444
3153,3/13/1992,0.07,0.444
3153,3/14/1992,0.07,0.444
3153,3/15/1992,0.07,0.444
3153,3/16/1992,0.06,0.382
3153,3/17/1992,0.06,0.382
3153,3/18/1992,0.06,0.382
3153,3/19/1992,0.06,0.382
3153,3/20/1992,0.06,0.382
3153,3/21/1992,0.06,0.382
3153,3/22/1992,0.06,0.382
3153,3/23/1992,0.06,0.382
3153,3/24/1992,0.06,0.382
3153,3/25/1992,0.06,0.382
3153,3/26/1992,0.06,0.382
3153,3/27/1992,0.06,0.382
3153,3/28/1992,0.06,0.382
3153,3/29/1992,0.06,0.382
3153,3/30/1992,0.06,0.382
3153,3/31/1992,0.06,0.382
3153,4/1/1992,0.06,0.382
3153,4/2/1992,0.06,0.382
3153,4/3/1992,0.21,2.07
3153,4/4/1992,0.41,6.04
3153,4/5/1992,0.33,4.28
3153,4/6/1992,0.27,3.11
3153,4/7/1992,0.23,2.41
3153,4/8/1992,0.2,1.9
3153,4/9/1992,0.2,1.9
3153,4/10/1992,0.18,1.62
3153,4/11/1992,0.16,1.34
3153,4/12/1992,0.14,1.086
3153,4/13/1992,0.13,0.972
3153,4/14/1992,0.11,0.744
3153,4/15/1992,0.11,0.744
3153,4/16/1992,0.1,0.63
3153,4/17/1992,0.1,0.63
3153,4/18/1992,0.09,0.568
3153,4/19/1992,0.08,0.506
3153,4/20/1992,0.08,0.506
3153,4/21/1992,0.08,0.506
3153,4/22/1992,0.07,0.444
3153,4/23/1992,0.07,0.444
3153,4/24/1992,0.07,0.444
3153,4/25/1992,0.07,0.444
3153,4/26/1992,0.07,0.444
3153,4/27/1992,0.07,0.444
3153,4/28/1992,0.06,0.382
3153,4/29/1992,0.06,0.382
3153,4/30/1992,0.06,0.382
3153,5/1/1992,0.06,0.382
3153,5/2/1992,0.06,0.382
3153,5/3/1992,0.06,0.382
3153,5/4/1992,0.06,0.382
3153,5/5/1992,0.06,0.382
3153,5/6/1992,0.05,0.32
3153,5/7/1992,0.05,0.32
3153,5/8/1992,0.05,0.32
3153,5/9/1992,0.05,0.32
3153,5/10/1992,0.05,0.32
3153,5/11/1992,0.05,0.32
3153,5/12/1992,0.05,0.32
3153,5/13/1992,0.04,0.256
3153,5/14/1992,0.04,0.256
3153,5/15/1992,0.04,0.256
3153,5/16/1992,0.04,0.256
3153,5/17/1992,0.04,0.256
3153,5/18/1992,0.04,0.256
3153,5/19/1992,0.04,0.256
3153,5/20/1992,0.04,0.256
3153,5/21/1992,0.04,0.256
3153,5/22/1992,0.04,0.256
3153,5/23/1992,0.04,0.256
3153,5/24/1992,0.04,0.256
3153,5/25/1992,0.04,0.256
3153,5/26/1992,0.04,0.256
3153,5/27/1992,0.04,0.256
3153,5/28/1992,0.04,0.256
3153,5/29/1992,0.05,0.32
3153,5/30/1992,0.07,0.444
3153,5/31/1992,0.1,0.63
3153,6/1/1992,0.08,0.506
3153,6/2/1992,0.07,0.444
3153,6/3/1992,0.08,0.506
3153,6/4/1992,0.08,0.506
3153,6/5/1992,0.07,0.444
3153,6/6/1992,0.07,0.444
3153,6/7/1992,0.07,0.444
3153,6/8/1992,0.07,0.444
3153,6/9/1992,0.07,0.444
3153,6/10/1992,0.07,0.444
3153,6/11/1992,0.07,0.444
3153,6/12/1992,0.07,0.444
3153,6/13/1992,0.07,0.444
3153,6/14/1992,0.06,0.382
3153,6/15/1992,0.07,0.444
3153,6/16/1992,0.05,0.32
3153,6/17/1992,0.04,0.256
3153,6/18/1992,0.03,0.192
3153,6/19/1992,0.04,0.256
3153,6/20/1992,0.06,0.382
3153,6/21/1992,0.07,0.444
3153,6/22/1992,0.06,0.382
3153,6/23/1992,0.07,0.444
3153,6/24/1992,0.07,0.444
3153,6/25/1992,0.07,0.444
3153,6/26/1992,0.07,0.444
3153,6/27/1992,0.07,0.444
3153,6/28/1992,0.07,0.444
3153,6/29/1992,0.06,0.382
3153,6/30/1992,0.05,0.32
3153,7/1/1992,0.04,0.256
3153,7/2/1992,0.04,0.256
3153,7/3/1992,0.04,0.256
3153,7/4/1992,0.04,0.256
3153,7/5/1992,0.04,0.256
3153,7/6/1992,0.04,0.256
3153,7/7/1992,0.03,0.192
3153,7/8/1992,0.02,0.128
3153,7/9/1992,0.01,0.064
3153,7/10/1992,0,0
3153,7/11/1992,0,0
3153,7/12/1992,0.01,0.064
3153,7/13/1992,0,0
3153,7/14/1992,0.01,0.064
3153,7/15/1992,0,0
3153,7/16/1992,0.01,0.064
3153,7/17/1992,0.02,0.128
3153,7/18/1992,0.01,0.064
3153,7/19/1992,0.01,0.064
3153,7/20/1992,0.01,0.064
3153,7/21/1992,0.01,0.064
3153,7/22/1992,0.02,0.128
3153,7/23/1992,0.02,0.128
3153,7/24/1992,0.01,0.064
3153,7/25/1992,0,0
3153,7/26/1992,0,0
3153,7/27/1992,0,0
3153,7/28/1992,0,0
3153,7/29/1992,0,0
3153,7/30/1992,0,0
3153,7/31/1992,0,0
3153,8/1/1992,0,0
3153,8/2/1992,0.01,0.064
3153,8/3/1992,0.01,0.064
3153,8/4/1992,0.01,0.064
3153,8/5/1992,0.01,0.064
3153,8/6/1992,0.01,0.064
3153,8/7/1992,0.01,0.064
3153,8/8/1992,0.01,0.064
3153,8/9/1992,0,0
3153,8/10/1992,0,0
3153,8/11/1992,0,0
3153,8/12/1992,0,0
3153,8/13/1992,0,0
3153,8/14/1992,0,0
3153,8/15/1992,0,0
3153,8/16/1992,0,0
3153,8/17/1992,0,0
3153,8/18/1992,0,0
3153,8/19/1992,0,0
3153,8/20/1992,0,0
3153,8/21/1992,0,0
3153,8/22/1992,0,0
3153,8/23/1992,0,0
3153,8/24/1992,0,0
3153,8/25/1992,0,0
3153,8/26/1992,0,0
3153,8/27/1992,0,0
3153,8/28/1992,0,0
3153,8/29/1992,0,0
3153,8/30/1992,0,0
3153,8/31/1992,0,0
3153,9/1/1992,0,0
3153,9/2/1992,0,0
3153,9/3/1992,0,0
3153,9/4/1992,0,0
3153,9/5/1992,0,0
3153,9/6/1992,0,0
3153,9/7/1992,0,0
3153,9/8/1992,0,0
3153,9/9/1992,0,0
3153,9/10/1992,0,0
3153,9/11/1992,0,0
3153,9/12/1992,0,0
3153,9/13/1992,0,0
3153,9/14/1992,0,0
3153,9/15/1992,0,0
3153,9/16/1992,0,0
3153,9/17/1992,0,0
3153,9/18/1992,0,0
3153,9/19/1992,0,0
3153,9/20/1992,0,0
3153,9/21/1992,0,0
3153,9/22/1992,0,0
3153,9/23/1992,0,0
3153,9/24/1992,0,0
3153,9/25/1992,0,0
3153,9/26/1992,0,0
3153,9/27/1992,0,0
3153,9/28/1992,0,0
3153,9/29/1992,0,0
3153,9/30/1992,0,0
3153,10/1/1992,0,0.63
3153,10/2/1992,0,0.63
3153,10/3/1992,0,0.63
3153,10/4/1992,0,0.63
3153,10/5/1992,0,0.63
3153,10/6/1992,0,0.63
3153,10/7/1992,0,0.63
3153,10/8/1992,0,0.63
3153,10/9/1992,0,0.63
3153,10/10/1992,0,0.63
3153,10/11/1992,0,0.63
3153,10/12/1992,0,0.63
3153,10/13/1992,0,0.63
3153,10/14/1992,0,0.63
3153,10/15/1992,0,0.63
3153,10/16/1992,0,0.63
3153,10/17/1992,0.35,3.017
3153,10/18/1992,0.21,1.627
3153,10/19/1992,0.23,1.794
3153,10/20/1992,0.25,1.96
3153,10/21/1992,0.2,1.544
3153,10/22/1992,0.16,1.271
3153,10/23/1992,0.11,0.99
3153,10/24/1992,0.1,0.937
3153,10/25/1992,0.1,0.937
3153,10/26/1992,0.08,0.861
3153,10/27/1992,0.06,0.784
3153,10/28/1992,0.07,0.822
3153,10/29/1992,0.14,1.15
3153,10/30/1992,0.28,2.255
3153,10/31/1992,0.32,2.677
3153,11/1/1992,0.27,2.156
3153,11/2/1992,0.22,1.71
3153,11/3/1992,0.2,1.544
3153,11/4/1992,0.17,1.339
3153,11/5/1992,0.16,1.271
3153,11/6/1992,0.15,1.203
3153,11/7/1992,0.12,1.043
3153,11/8/1992,0.12,1.043
3153,11/9/1992,0.1,0.937
3153,11/10/1992,0.09,0.899
3153,11/11/1992,0.08,0.861
3153,11/12/1992,0.08,0.861
3153,11/13/1992,0.07,0.822
3153,11/14/1992,0.06,0.784
3153,11/15/1992,0.06,0.784
3153,11/16/1992,0.06,0.784
3153,11/17/1992,0.06,0.784
3153,11/18/1992,0.06,0.784
3153,11/19/1992,0.06,0.784
3153,11/20/1992,0.05,0.746
3153,11/21/1992,0.05,0.746
3153,11/22/1992,0.05,0.746
3153,11/23/1992,0.05,0.746
3153,11/24/1992,0.05,0.746
3153,11/25/1992,0.05,0.746
3153,11/26/1992,0.05,0.746
3153,11/27/1992,0.05,0.746
3153,11/28/1992,0.05,0.746
3153,11/29/1992,0.04,0.723
3153,11/30/1992,0.05,0.746
3153,12/1/1992,0.06,0.784
3153,12/2/1992,0.06,0.784
3153,12/3/1992,0.06,0.784
3153,12/4/1992,0.07,0.822
3153,12/5/1992,0.38,3.402
3153,12/6/1992,0.27,2.156
3153,12/7/1992,0.29,2.353
3153,12/8/1992,0.28,2.255
3153,12/9/1992,0.28,2.255
3153,12/10/1992,0.24,1.877
3153,12/11/1992,0.22,1.71
3153,12/12/1992,0.19,1.476
3153,12/13/1992,0.18,1.408
3153,12/14/1992,0.17,1.339
3153,12/15/1992,0.16,1.271
3153,12/16/1992,0.17,1.339
3153,12/17/1992,0.36,3.145
3153,12/18/1992,0.31,2.564
3153,12/19/1992,0.28,2.255
3153,12/20/1992,0.26,2.058
3153,12/21/1992,0.23,1.794
3153,12/22/1992,0.22,1.71
3153,12/23/1992,0.21,1.627
3153,12/24/1992,0.21,1.627
3153,12/25/1992,0.22,1.71
3153,12/26/1992,0.21,1.627
3153,12/27/1992,0.21,1.627
3153,12/28/1992,0.19,1.476
3153,12/29/1992,0.19,1.476
3153,12/30/1992,0.17,1.339
3153,12/31/1992,0.16,1.271
3153,1/1/1993,0.15,1.203
3153,1/2/1993,0.14,1.15
3153,1/3/1993,0.13,1.097
3153,1/4/1993,0.11,0.99
3153,1/5/1993,0.11,0.99
3153,1/6/1993,0.11,0.99
3153,1/7/1993,0.11,0.99
3153,1/8/1993,0.1,0.937
3153,1/9/1993,0.1,0.937
3153,1/10/1993,0.09,0.899
3153,1/11/1993,0.08,0.861
3153,1/12/1993,0.08,0.861
3153,1/13/1993,0.08,0.861
3153,1/14/1993,0.06,0.784
3153,1/15/1993,0.06,0.784
3153,1/16/1993,0.06,0.784
3153,1/17/1993,0.06,0.784
3153,1/18/1993,0.06,0.784
3153,1/19/1993,0.06,0.784
3153,1/20/1993,0.06,0.784
3153,1/21/1993,0.06,0.784
3153,1/22/1993,0.06,0.784
3153,1/23/1993,0.06,0.784
3153,1/24/1993,0.06,0.784
3153,1/25/1993,0.05,0.746
3153,1/26/1993,0.04,0.723
3153,1/27/1993,0.04,0.723
3153,1/28/1993,0.04,0.723
3153,1/29/1993,0.04,0.723
3153,1/30/1993,0.04,0.723
3153,1/31/1993,0.04,0.723
3153,2/1/1993,0.03,0.7
3153,2/2/1993,0.02,0.676
3153,2/3/1993,0.01,0.653
3153,2/4/1993,0,0.63
3153,2/5/1993,0,0.63
3153,2/6/1993,0,0.63
3153,2/7/1993,0,0.63
3153,2/8/1993,0,0.63
3153,2/9/1993,0,0.63
3153,2/10/1993,0,0.63
3153,2/11/1993,0,0.63
3153,2/12/1993,0.02,0.676
3153,2/13/1993,0.05,0.746
3153,2/14/1993,0.05,0.746
3153,2/15/1993,0.06,0.784
3153,2/16/1993,0.06,0.784
3153,2/17/1993,0.06,0.784
3153,2/18/1993,0.06,0.784
3153,2/19/1993,0.06,0.784
3153,2/20/1993,0.06,0.784
3153,2/21/1993,0.06,0.784
3153,2/22/1993,0.06,0.784
3153,2/23/1993,0.06,0.784
3153,2/24/1993,0.06,0.784
3153,2/25/1993,0.06,0.784
3153,2/26/1993,0.06,0.784
3153,2/27/1993,0.06,0.784
3153,2/28/1993,0.05,0.746
3153,3/1/1993,0.05,0.746
3153,3/2/1993,0.05,0.746
3153,3/3/1993,0.05,0.746
3153,3/4/1993,0.05,0.746
3153,3/5/1993,0.05,0.746
3153,3/6/1993,0.04,0.723
3153,3/7/1993,0.04,0.723
3153,3/8/1993,0.01,0.653
3153,3/9/1993,0,0.63
3153,3/10/1993,0,0.63
3153,3/11/1993,0,0.63
3153,3/12/1993,0,0.63
3153,3/13/1993,0,0.63
3153,3/14/1993,0,0.63
3153,3/15/1993,0.02,0.676
3153,3/16/1993,0.04,0.723
3153,3/17/1993,0.04,0.723
3153,3/18/1993,0.04,0.723
3153,3/19/1993,0.04,0.723
3153,3/20/1993,0.04,0.723
3153,3/21/1993,0.04,0.723
3153,3/22/1993,0.05,0.746
3153,3/23/1993,0.05,0.746
3153,3/24/1993,0.05,0.746
3153,3/25/1993,0.05,0.746
3153,3/26/1993,0.05,0.746
3153,3/27/1993,0.05,0.746
3153,3/28/1993,0.05,0.746
3153,3/29/1993,0.05,0.746
3153,3/30/1993,0.05,0.746
3153,3/31/1993,0.05,0.746
3153,4/1/1993,0.05,0.746
3153,4/2/1993,0.05,0.746
3153,4/3/1993,0.06,0.784
3153,4/4/1993,0.06,0.784
3153,4/5/1993,0.06,0.784
3153,4/6/1993,0.06,0.784
3153,4/7/1993,0.06,0.784
3153,4/8/1993,0.06,0.784
3153,4/9/1993,0.06,0.784
3153,4/10/1993,0.06,0.784
3153,4/11/1993,0.06,0.784
3153,4/12/1993,0.06,0.784
3153,4/13/1993,0.06,0.784
3153,4/14/1993,0.06,0.784
3153,4/15/1993,0.06,0.784
3153,4/16/1993,0.06,0.784
3153,4/17/1993,0.06,0.784
3153,4/18/1993,0.06,0.784
3153,4/19/1993,0.06,0.784
3153,4/20/1993,0.06,0.784
3153,4/21/1993,0.06,0.784
3153,4/22/1993,0.05,0.746
3153,4/23/1993,0.05,0.746
3153,4/24/1993,0.05,0.746
3153,4/25/1993,0.04,0.723
3153,4/26/1993,0.02,0.676
3153,4/27/1993,0.03,0.7
3153,4/28/1993,0.04,0.723
3153,4/29/1993,0.04,0.723
3153,4/30/1993,0.04,0.723
3153,5/1/1993,0.05,0.746
3153,5/2/1993,0.05,0.746
3153,5/3/1993,0.04,0.723
3153,5/4/1993,0.04,0.723
3153,5/5/1993,0.04,0.723
3153,5/6/1993,0.04,0.723
3153,5/7/1993,0.04,0.723
3153,5/8/1993,0.04,0.723
3153,5/9/1993,0.03,0.7
3153,5/10/1993,0.02,0.676
3153,5/11/1993,0,0.63
3153,5/12/1993,0,0.63
3153,5/13/1993,0,0.63
3153,5/14/1993,0,0.63
3153,5/15/1993,0.01,0.653
3153,5/16/1993,0,0.63
3153,5/17/1993,0,0.63
3153,5/18/1993,0,0.63
3153,5/19/1993,0,0.63
3153,5/20/1993,0,0.63
3153,5/21/1993,0,0.63
3153,5/22/1993,0,0.63
3153,5/23/1993,0,0.63
3153,5/24/1993,0,0.63
3153,5/25/1993,0.12,1.043
3153,5/26/1993,0.78,10.994
3153,5/27/1993,0.67,8.427
3153,5/28/1993,0.44,4.232
3153,5/29/1993,0.37,3.273
3153,5/30/1993,0.17,1.339
3153,5/31/1993,0.06,0.784
3153,6/1/1993,0.19,1.476
3153,6/2/1993,0.2,1.544
3153,6/3/1993,0.18,1.408
3153,6/4/1993,0.13,1.097
3153,6/5/1993,0.14,1.15
3153,6/6/1993,0.16,1.271
3153,6/7/1993,0.14,1.15
3153,6/8/1993,0.11,0.99
3153,6/9/1993,0.12,1.043
3153,6/10/1993,0.1,0.937
3153,6/11/1993,0.09,0.899
3153,6/12/1993,0.07,0.822
3153,6/13/1993,0.07,0.822
3153,6/14/1993,0.06,0.784
3153,6/15/1993,0.06,0.784
3153,6/16/1993,0.06,0.784
3153,6/17/1993,0.06,0.784
3153,6/18/1993,0.06,0.784
3153,6/19/1993,0.06,0.784
3153,6/20/1993,0.06,0.784
3153,6/21/1993,0.06,0.784
3153,6/22/1993,0.06,0.784
3153,6/23/1993,0.06,0.784
3153,6/24/1993,0.06,0.784
3153,6/25/1993,0.06,0.784
3153,6/26/1993,0.05,0.746
3153,6/27/1993,0.05,0.746
3153,6/28/1993,0.05,0.746
3153,6/29/1993,0.05,0.746
3153,6/30/1993,0.03,0.7
3153,7/1/1993,0.02,0.676
3153,7/2/1993,0.02,0.676
3153,7/3/1993,0,0.63
3153,7/4/1993,0,0.63
3153,7/5/1993,0,0.63
3153,7/6/1993,0,0.63
3153,7/7/1993,0,0.63
3153,7/8/1993,0,0.63
3153,7/9/1993,0,0.63
3153,7/10/1993,0,0.63
3153,7/11/1993,0,0.63
3153,7/12/1993,0,0.63
3153,7/13/1993,0,0.63
3153,7/14/1993,0,0.63
3153,7/15/1993,0,0.63
3153,7/16/1993,0,0.63
3153,7/17/1993,0,0.63
3153,7/18/1993,0,0.63
3153,7/19/1993,0,0.63
3153,7/20/1993,0,0.63
3153,7/21/1993,0,0.63
3153,7/22/1993,0,0.63
3153,7/23/1993,0,0.63
3153,7/24/1993,0,0.63
3153,7/25/1993,0,0.63
3153,7/26/1993,0,0.63
3153,7/27/1993,0,0.63
3153,7/28/1993,0,0.63
3153,7/29/1993,0,0.63
3153,7/30/1993,0,0.63
3153,7/31/1993,0,0.63
3153,8/1/1993,0,0.63
3153,8/2/1993,0,0.63
3153,8/3/1993,0,0.63
3153,8/4/1993,0,0.63
3153,8/5/1993,0,0.63
3153,8/6/1993,0,0.63
3153,8/7/1993,0,0.63
3153,8/8/1993,0,0.63
3153,8/9/1993,0,0.63
3153,8/10/1993,0,0.63
3153,8/11/1993,0,0.63
3153,8/12/1993,0,0.63
3153,8/13/1993,0,0.63
3153,8/14/1993,0,0.63
3153,8/15/1993,0,0.63
3153,8/16/1993,0,0.63
3153,8/17/1993,0,0.63
3153,8/18/1993,0,0.63
3153,8/19/1993,0,0.63
3153,8/20/1993,0,0.63
3153,8/21/1993,0,0.63
3153,8/22/1993,0,0.63
3153,8/23/1993,0,0.63
3153,8/24/1993,0,0.63
3153,8/25/1993,0,0.63
3153,8/26/1993,0,0.63
3153,8/27/1993,0,0.63
3153,8/28/1993,0,0.63
3153,8/29/1993,0,0.63
3153,8/30/1993,0,0.63
3153,8/31/1993,0,0.63
3153,9/1/1993,0,0.63
3153,9/2/1993,0,0.63
3153,9/3/1993,0,0.63
3153,9/4/1993,0,0.63
3153,9/5/1993,0,0.63
3153,9/6/1993,0,0.63
3153,9/7/1993,0,0.63
3153,9/8/1993,0,0.63
3153,9/9/1993,0,0.63
3153,9/10/1993,0,0.63
3153,9/11/1993,0,0.63
3153,9/12/1993,0,0.63
3153,9/13/1993,0,0.63
3153,9/14/1993,0,0.63
3153,9/15/1993,0,0.63
3153,9/16/1993,0,0.63
3153,9/17/1993,0,0.63
3153,9/18/1993,0,0.63
3153,9/19/1993,0,0.63
3153,9/20/1993,0,0.63
3153,9/21/1993,0,0.63
3153,9/22/1993,0,0.63
3153,9/23/1993,0,0.63
3153,9/24/1993,0,0.63
3153,9/25/1993,0,0.63
3153,9/26/1993,0,0.63
3153,9/27/1993,0,0.63
3153,9/28/1993,0,0.63
3153,9/29/1993,0,0.63
3153,9/30/1993,0,0.63
3153,10/1/1993,0,0.63
3153,10/2/1993,0,0.63
3153,10/3/1993,0,0.63
3153,10/4/1993,0,0.63
3153,10/5/1993,0,0.63
3153,10/6/1993,0,0.63
3153,10/7/1993,0,0.63
3153,10/8/1993,0,0.63
3153,10/9/1993,0,0.63
3153,10/10/1993,0,0.63
3153,10/11/1993,0.24,1.877
3153,10/12/1993,0.6,6.974
3153,10/13/1993,0.66,8.208
3153,10/14/1993,0.62,7.38
3153,10/15/1993,0.42,3.945
3153,10/16/1993,0.41,3.801
3153,10/17/1993,0.94,15.373
3153,10/18/1993,0.62,7.38
3153,10/19/1993,0.43,4.088
3153,10/20/1993,0.21,1.627
3153,10/21/1993,0.18,1.408
3153,10/22/1993,0.25,1.96
3153,10/23/1993,0.24,1.877
3153,10/24/1993,0.22,1.71
3153,10/25/1993,0.21,1.627
3153,10/26/1993,0.2,1.544
3153,10/27/1993,0.36,3.145
3153,10/28/1993,0.7,9.082
3153,10/29/1993,0.43,4.088
3153,10/30/1993,0.12,1.043
3153,10/31/1993,0.2,1.544
3153,11/1/1993,0.35,3.017
3153,11/2/1993,0.92,14.786
3153,11/3/1993,1.04,18.532
3153,11/4/1993,1.08,19.855
3153,11/5/1993,0.7,9.082
3153,11/6/1993,0.58,6.598
3153,11/7/1993,0.48,4.85
3153,11/8/1993,0.3,2.451
3153,11/9/1993,0.14,1.15
3153,11/10/1993,0.14,1.15
3153,11/11/1993,0.32,2.677
3153,11/12/1993,0.31,2.564
3153,11/13/1993,0.27,2.156
3153,11/14/1993,0.24,1.877
3153,11/15/1993,0.22,1.71
3153,11/16/1993,0.22,1.71
3153,11/17/1993,0.22,1.71
3153,11/18/1993,0.2,1.544
3153,11/19/1993,0.18,1.408
3153,11/20/1993,0.18,1.408
3153,11/21/1993,0.17,1.339
3153,11/22/1993,0.16,1.271
3153,11/23/1993,0.14,1.15
3153,11/24/1993,0.13,1.097
3153,11/25/1993,0.14,1.15
3153,11/26/1993,0.12,1.043
3153,11/27/1993,0.13,1.097
3153,11/28/1993,0.13,1.097
3153,11/29/1993,0.12,1.043
3153,11/30/1993,0.12,1.043
3153,12/1/1993,0.12,1.043
3153,12/2/1993,0.12,1.043
3153,12/3/1993,0.12,1.043
3153,12/4/1993,0.12,1.043
3153,12/5/1993,0.12,1.043
3153,12/6/1993,0.12,1.043
